date,symbol,open,high,low,close,adjusted_open,adjusted_close,volume,turnover
2014-10-24,00384,13.48,13.56,13.26,13.44,9.4800000000000004,9.4499999999999993,5040000,67737600
2014-10-24,00386,6.6200000000000001,6.6699999999999999,6.5599999999999996,6.6200000000000001,3.9399999999999999,3.9399999999999999,65246793,431933769.66000003
2014-10-24,00857,9.5800000000000001,9.6799999999999997,9.4600000000000009,9.5999999999999996,5.4299999999999997,5.4400000000000004,39850850,382568160
2014-10-24,01093,6.3899999999999997,6.4900000000000002,6.3700000000000001,6.4699999999999998,2.6200000000000001,2.6499999999999999,16377795,105964333.64999999
2014-10-24,01177,7.7599999999999998,7.9699999999999998,7.6900000000000004,7.7999999999999998,2,2.0099999999999998,13656250,106518750
2014-10-24,01398,4.9900000000000002,5.0099999999999998,4.96,5.0099999999999998,3.7000000000000002,3.71,214292118,1073603511.1799999
2014-10-24,02688,55.399999999999999,55.5,54.100000000000001,55.5,42,42.079999999999998,1605664,89114352
2014-10-24,03988,3.5899999999999999,3.6000000000000001,3.5600000000000001,3.5899999999999999,1.73,1.73,295130600,1059518854
2014-10-27,00384,13.32,13.48,13.279999999999999,13.300000000000001,9.3699999999999992,9.3599999999999994,2267765,30161274.5
2014-10-27,00386,6.6200000000000001,6.6299999999999999,6.54,6.6100000000000003,3.9399999999999999,3.9300000000000002,70631300,466872893
2014-10-27,00857,9.5,9.5299999999999994,9.3800000000000008,9.4600000000000009,5.3799999999999999,5.3600000000000003,56487320,534370047.20000005
2014-10-27,01093,6.4100000000000001,6.7800000000000002,6.3899999999999997,6.7400000000000002,2.6299999999999999,2.7599999999999998,37564534,253184959.16
2014-10-27,01177,7.7300000000000004,7.7999999999999998,7.5599999999999996,7.6299999999999999,2,1.97,6973440,53207347.200000003
2014-10-27,01398,4.96,4.9699999999999998,4.9100000000000001,4.9500000000000002,3.6800000000000002,3.6699999999999999,275148300,1361984085
2014-10-27,02688,55.450000000000003,55.450000000000003,54.299999999999997,54.799999999999997,42.039999999999999,41.549999999999997,795177,43575699.599999994
2014-10-27,03988,3.6000000000000001,3.6000000000000001,3.5499999999999998,3.5800000000000001,1.73,1.72,252089700,902481126
2014-10-28,00384,13.32,13.619999999999999,13.279999999999999,13.619999999999999,9.3699999999999992,9.5800000000000001,7747962,105527242.44
2014-10-28,00386,6.6200000000000001,6.7000000000000002,6.5599999999999996,6.6600000000000001,3.9399999999999999,3.96,127031710,846031188.60000002
2014-10-28,00857,9.4000000000000004,9.6300000000000008,9.3499999999999996,9.5600000000000005,5.3300000000000001,5.4199999999999999,90656920,866680155.20000005
2014-10-28,01093,6.7400000000000002,6.8899999999999997,6.6799999999999997,6.8399999999999999,2.7599999999999998,2.7999999999999998,19442727,132988252.67999999
2014-10-28,01177,7.6299999999999999,7.7999999999999998,7.6299999999999999,7.7300000000000004,1.97,2,6732000,52038360
2014-10-28,01398,4.96,5.0800000000000001,4.96,5.0599999999999996,3.6800000000000002,3.75,299137901,1513637779.0599999
2014-10-28,02688,54.299999999999997,54.899999999999999,54.25,54.25,41.170000000000002,41.130000000000003,476000,25823000
2014-10-28,03988,3.5800000000000001,3.6800000000000002,3.5800000000000001,3.6800000000000002,1.72,1.77,487584700,1794311696
2014-10-29,00384,13.640000000000001,13.68,13.5,13.5,9.5999999999999996,9.5,8470994,114358419
2014-10-29,00386,6.7199999999999998,6.8200000000000003,6.7199999999999998,6.79,4,4.04,135864238,922518176.01999998
2014-10-29,00857,9.6699999999999999,9.9100000000000001,9.6699999999999999,9.8300000000000001,5.4800000000000004,5.5700000000000003,127456300,1252895429
2014-10-29,01093,6.8899999999999997,7.1799999999999997,6.7999999999999998,7.1600000000000001,2.8199999999999998,2.9300000000000002,29167631,208840237.96000001
2014-10-29,01177,7.7999999999999998,7.8300000000000001,7.6900000000000004,7.7999999999999998,2.0099999999999998,2.0099999999999998,11021298,85966124.399999991
2014-10-29,01398,5.0999999999999996,5.1399999999999997,5.0899999999999999,5.1200000000000001,3.79,3.7999999999999998,321473100,1645942272
2014-10-29,02688,52.700000000000003,52.799999999999997,46.700000000000003,49.200000000000003,39.950000000000003,37.299999999999997,17965610,883908012
2014-10-29,03988,3.7000000000000002,3.7200000000000002,3.6800000000000002,3.71,1.79,1.79,416672900,1545856459
2014-10-30,00384,13.68,13.699999999999999,13.300000000000001,13.58,9.6199999999999992,9.5500000000000007,5470870,74294414.599999994
2014-10-30,00386,6.7999999999999998,6.7999999999999998,6.6399999999999997,6.7000000000000002,4.04,3.98,118550809,794290420.30000007
2014-10-30,00857,9.7599999999999998,9.7699999999999996,9.5899999999999999,9.6500000000000004,5.5300000000000002,5.4699999999999998,103599146,999731758.9000001
2014-10-30,01093,7.2999999999999998,7.2999999999999998,6.9500000000000002,7.0099999999999998,2.9900000000000002,2.8700000000000001,29129430,204197304.29999998
2014-10-30,01177,7.8300000000000001,7.8600000000000003,7.7999999999999998,7.8300000000000001,2.02,2.02,8847516.7400000002,69276056.074200004
2014-10-30,01398,5.1200000000000001,5.1200000000000001,5.0199999999999996,5.0700000000000003,3.7999999999999998,3.7599999999999998,267860900,1358054763
2014-10-30,02688,49,49.5,45.350000000000001,46.299999999999997,37.149999999999999,35.100000000000001,28471151,1318214291.3
2014-10-30,03988,3.71,3.71,3.6699999999999999,3.6800000000000002,1.78,1.77,308574220,1135553129.6000001
2014-10-31,00384,13.66,13.92,13.44,13.84,9.6099999999999994,9.7400000000000002,5776300,79943992
2014-10-31,00386,6.79,6.8200000000000003,6.6600000000000001,6.7199999999999998,4.04,4,149069000,1001743680
2014-10-31,00857,9.6799999999999997,9.9499999999999993,9.6400000000000006,9.7200000000000006,5.4900000000000002,5.5099999999999998,126644000,1230979680
2014-10-31,01093,6.9500000000000002,7.2000000000000002,6.9500000000000002,7.1200000000000001,2.8500000000000001,2.9199999999999999,20633257,146908789.84
2014-10-31,01177,7.8300000000000001,7.8600000000000003,7.7599999999999998,7.7999999999999998,2.02,2.0099999999999998,8029010.96,62626285.487999998
2014-10-31,01398,5.0999999999999996,5.1600000000000001,5.0800000000000001,5.1200000000000001,3.79,3.7999999999999998,328966441,1684308177.9200001
2014-10-31,02688,48.5,50.600000000000001,48,50.100000000000001,36.770000000000003,37.979999999999997,20490200,1026559020
2014-10-31,03988,3.7000000000000002,3.73,3.6899999999999999,3.71,1.79,1.79,506498100,1879107951
2014-11-03,00384,13.960000000000001,14,13.779999999999999,13.800000000000001,9.8200000000000003,9.7100000000000009,8310000,114678000
2014-11-03,00386,6.7300000000000004,6.7400000000000002,6.6299999999999999,6.6500000000000004,4,3.9500000000000002,58137290,386612978.5
2014-11-03,00857,9.6699999999999999,9.6799999999999997,9.4499999999999993,9.5500000000000007,5.4800000000000004,5.4100000000000001,84991784,811671537.20000005
2014-11-03,01093,7.1200000000000001,7.1399999999999997,6.9100000000000001,7.0099999999999998,2.9199999999999999,2.8700000000000001,19153447,134265663.47
2014-11-03,01177,7.9000000000000004,7.9000000000000004,7.6600000000000001,7.7300000000000004,2.04,2,7436066.96,57480797.6008
2014-11-03,01398,5.1900000000000004,5.1900000000000004,5.0599999999999996,5.0899999999999999,3.8399999999999999,3.77,266423500,1356095615
2014-11-03,02688,50.450000000000003,50.75,48.600000000000001,50.700000000000003,38.25,38.439999999999998,5184092,262833464.40000001
2014-11-03,03988,3.7400000000000002,3.7400000000000002,3.6800000000000002,3.71,1.8,1.79,297935517,1105340768.0699999
2014-11-04,00384,13.84,13.84,13.6,13.619999999999999,9.7300000000000004,9.5800000000000001,4564136,62163532.319999993
2014-11-04,00386,6.6100000000000003,6.7199999999999998,6.5999999999999996,6.6699999999999999,3.9300000000000002,3.9700000000000002,77319180,515718930.60000002
2014-11-04,00857,9.4600000000000009,9.6899999999999995,9.4600000000000009,9.5899999999999999,5.3700000000000001,5.4400000000000004,85011800,815263162
2014-11-04,01093,7.0300000000000002,7.0800000000000001,6.8899999999999997,6.8899999999999997,2.8700000000000001,2.8199999999999998,14908005,102716154.44999999
2014-11-04,01177,7.6900000000000004,7.7999999999999998,7.6900000000000004,7.7599999999999998,1.99,2.0099999999999998,6085939.8499999996,47226893.235999994
2014-11-04,01398,5.0999999999999996,5.1399999999999997,5.0499999999999998,5.0999999999999996,3.7799999999999998,3.7799999999999998,228160500,1163618550
2014-11-04,02688,50.149999999999999,50.5,49.799999999999997,50,38.020000000000003,37.909999999999997,7121339,356066950
2014-11-04,03988,3.71,3.73,3.7000000000000002,3.7200000000000002,1.79,1.79,217843200,810376704
2014-11-05,00384,13.76,13.76,13.5,13.74,9.6799999999999997,9.6699999999999999,2796300,38421162
2014-11-05,00386,6.7300000000000004,6.7300000000000004,6.5,6.5599999999999996,4,3.8999999999999999,105247300,690422288
2014-11-05,00857,9.5700000000000003,9.5800000000000001,9.2899999999999991,9.3599999999999994,5.4299999999999997,5.3099999999999996,110450300,1033814807.9999999
2014-11-05,01093,6.8899999999999997,7.2000000000000002,6.8200000000000003,6.8899999999999997,2.8199999999999998,2.8199999999999998,17899406,123326907.33999999
2014-11-05,01177,7.7999999999999998,7.7999999999999998,7.5300000000000002,7.5300000000000002,2.02,1.95,9602800,72309084
2014-11-05,01398,5.0800000000000001,5.0800000000000001,5.0099999999999998,5.0300000000000002,3.77,3.73,199050000,1001221500
2014-11-05,02688,49.5,50,49.149999999999999,50,37.530000000000001,37.909999999999997,6476903,323845150
2014-11-05,03988,3.7200000000000002,3.7200000000000002,3.6600000000000001,3.6899999999999999,1.79,1.78,208289400,768587886
2014-11-06,00384,13.800000000000001,13.82,13.5,13.640000000000001,9.7100000000000009,9.5999999999999996,2683000,36596120
2014-11-06,00386,6.5800000000000001,6.5999999999999996,6.4800000000000004,6.4900000000000002,3.9100000000000001,3.8599999999999999,75799044,491935795.56
2014-11-06,00857,9.3699999999999992,9.3900000000000006,9.2200000000000006,9.2899999999999991,5.3200000000000003,5.2699999999999996,41945120,389670164.79999995
2014-11-06,01093,6.9500000000000002,6.9699999999999998,6.8200000000000003,6.8499999999999996,2.8500000000000001,2.8100000000000001,8388033.8499999996,57458031.872499995
2014-11-06,01177,7.5300000000000002,7.6900000000000004,7.5300000000000002,7.6900000000000004,1.95,1.99,7391645.9299999997,56841757.201700002
2014-11-06,01398,5.0099999999999998,5.04,4.9900000000000002,5,3.7200000000000002,3.71,193652400,968262000
2014-11-06,02688,49.600000000000001,50.299999999999997,49.600000000000001,49.600000000000001,37.600000000000001,37.600000000000001,7594097,376667211.19999999
2014-11-06,03988,3.7000000000000002,3.71,3.6600000000000001,3.6699999999999999,1.78,1.77,126749435,465170426.44999999
2014-11-07,00384,13.640000000000001,13.76,13.5,13.58,9.5899999999999999,9.5500000000000007,2460740,33416849.199999999
2014-11-07,00386,6.4699999999999998,6.5700000000000003,6.4100000000000001,6.4400000000000004,3.8500000000000001,3.8300000000000001,106841900,688061836
2014-11-07,00857,9.3200000000000003,9.3200000000000003,9.1500000000000004,9.1899999999999995,5.2800000000000002,5.21,114562300,1052827537
2014-11-07,01093,6.9100000000000001,7.0800000000000001,6.7999999999999998,6.9500000000000002,2.8300000000000001,2.8500000000000001,15545565,108041676.75
2014-11-07,01177,7.7300000000000004,7.7300000000000004,7.46,7.5899999999999999,1.99,1.96,14409432,109367588.88
2014-11-07,01398,5,5.0800000000000001,4.96,5,3.71,3.71,219522220,1097611100
2014-11-07,02688,48.149999999999999,49.5,47.899999999999999,48.100000000000001,36.509999999999998,36.469999999999999,4307319,207182043.90000001
2014-11-07,03988,3.6899999999999999,3.75,3.6499999999999999,3.6699999999999999,1.78,1.77,319004702,1170747256.3399999
2014-11-10,00384,13.800000000000001,13.800000000000001,13.460000000000001,13.5,9.7100000000000009,9.5,5202276,70230726
2014-11-10,00386,6.6100000000000003,6.6200000000000001,6.4500000000000002,6.4500000000000002,3.9399999999999999,3.8399999999999999,106208441,685044444.45000005
2014-11-10,00857,9.4600000000000009,9.5099999999999998,9.1799999999999997,9.2100000000000009,5.3600000000000003,5.2199999999999998,88420871,814356221.91000009
2014-11-10,01093,7.0099999999999998,7.1399999999999997,6.8899999999999997,6.9100000000000001,2.8700000000000001,2.8300000000000001,9481661.4600000009,65518280.688600011
2014-11-10,01177,7.7599999999999998,7.7999999999999998,7.5300000000000002,7.5300000000000002,2.0099999999999998,1.95,7983632.8899999997,60116755.661700003
2014-11-10,01398,5.0899999999999999,5.1500000000000004,5.04,5.0499999999999998,3.77,3.7400000000000002,333074639,1682026926.95
2014-11-10,02688,49,49.350000000000001,48.399999999999999,48.450000000000003,37.149999999999999,36.729999999999997,2179609,105602056.05000001
2014-11-10,03988,3.7400000000000002,3.75,3.6800000000000002,3.6899999999999999,1.8,1.78,507096235,1871185107.1499999
2014-11-11,00384,13.5,13.68,13.380000000000001,13.5,9.5,9.5,3413000,46075500
2014-11-11,00386,6.4199999999999999,6.46,6.3200000000000003,6.3700000000000001,3.8199999999999998,3.79,115907316,738329602.91999996
2014-11-11,00857,9.1999999999999993,9.1999999999999993,9,9.0099999999999998,5.2199999999999998,5.1100000000000003,134426439,1211182215.3899999
2014-11-11,01093,7.0099999999999998,7.0800000000000001,6.9100000000000001,6.9900000000000002,2.8700000000000001,2.8599999999999999,16206705,113284867.95
2014-11-11,01177,7.9699999999999998,8.1300000000000008,7.7300000000000004,7.9699999999999998,2.0600000000000001,2.0600000000000001,35139624,280062803.27999997
2014-11-11,01398,5.0800000000000001,5.1399999999999997,5.0300000000000002,5.04,3.77,3.7400000000000002,449477914,2265368686.5599999
2014-11-11,02688,48.100000000000001,48.200000000000003,46.5,46.75,36.460000000000001,35.439999999999998,9208119,430479563.25
2014-11-11,03988,3.7000000000000002,3.8599999999999999,3.6899999999999999,3.7999999999999998,1.78,1.8300000000000001,1247389430,4740079834
2014-11-12,00384,13.5,13.52,12.9,12.94,9.4900000000000002,9.0999999999999996,14184000,183540960
2014-11-12,00386,6.4000000000000004,6.4800000000000004,6.3300000000000001,6.4400000000000004,3.8100000000000001,3.8300000000000001,90143810,580526136.39999998
2014-11-12,00857,9,9.0899999999999999,8.9700000000000006,9.0700000000000003,5.0999999999999996,5.1399999999999997,95854160,869397231.20000005
2014-11-12,01093,7.0700000000000003,7.5300000000000002,7.0099999999999998,7.2199999999999998,2.8999999999999999,2.96,21736908,156940475.75999999
2014-11-12,01177,8,8.1300000000000008,7.9000000000000004,8.0999999999999996,2.0600000000000001,2.0899999999999999,17437697,141245345.69999999
2014-11-12,01398,5.0899999999999999,5.1100000000000003,5.0499999999999998,5.0700000000000003,3.77,3.7599999999999998,274451742,1391470331.9400001
2014-11-12,02688,47,47.899999999999999,46.649999999999999,47.399999999999999,35.640000000000001,35.939999999999998,9693000,459448200
2014-11-12,03988,3.8300000000000001,3.8500000000000001,3.7999999999999998,3.8399999999999999,1.8500000000000001,1.8500000000000001,605959700,2326885248
2014-11-13,00384,13,13.16,12.800000000000001,12.859999999999999,9.1500000000000004,9.0500000000000007,10406303,133825056.58
2014-11-13,00386,6.3899999999999997,6.5199999999999996,6.3899999999999997,6.4900000000000002,3.7999999999999998,3.8599999999999999,80422950,521944945.5
2014-11-13,00857,9.0199999999999996,9.0299999999999994,8.8000000000000007,8.8300000000000001,5.1200000000000001,5.0099999999999998,199772111,1763987740.1300001
2014-11-13,01093,7.2199999999999998,7.3300000000000001,7.0999999999999996,7.2800000000000002,2.96,2.98,12371464,90064257.920000002
2014-11-13,01177,8.1999999999999993,8.3699999999999992,8.1300000000000008,8.2400000000000002,2.1200000000000001,2.1299999999999999,15802822,130215253.28
2014-11-13,01398,5.0800000000000001,5.1600000000000001,5.0700000000000003,5.0999999999999996,3.77,3.7799999999999998,354006200,1805431619.9999998
2014-11-13,02688,47.299999999999997,48.100000000000001,46.850000000000001,48.100000000000001,35.859999999999999,36.469999999999999,2861500,137638150
2014-11-13,03988,3.8399999999999999,3.8999999999999999,3.8300000000000001,3.8700000000000001,1.8500000000000001,1.8600000000000001,605653100,2343877497
2014-11-14,00384,12.92,13.16,12.82,13.119999999999999,9.0899999999999999,9.2300000000000004,8528800,111897856
2014-11-14,00386,6.4500000000000002,6.4500000000000002,6.29,6.3600000000000003,3.8300000000000001,3.7799999999999998,135543200,862054752
